bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
65121,Thu,Aug,222,15,10,4,1,8,193,281,110,NO,12.9,NO,blocker,P4,All,9,1,NO
65121,Thu,Aug,222,15,10,4,2,13,194,281,110,NO,12.9,NO,blocker,P4,All,9,1,NO
65121,Thu,Aug,222,15,10,4,2,37,195,281,110,NO,12.9,NO,blocker,P4,All,9,1,NO
65121,Thu,Aug,222,15,10,4,1,9,196,281,110,NO,12.9,NO,blocker,P4,All,9,1,NO
60974,Tue,Jul,200,9,19,13,1,1,45,99,919,NO,0.0,NO,blocker,P2,All,4,0,YES
62758,Fri,Nov,308,0,4,4,6,425,46,116,328,NO,0.0,NO,blocker,P4,All,5,2,YES
109275,Tue,Jul,191,20,10,6,1,6,437,24,68,YES,0.0,NO,blocker,P3,All,3,0,YES
94266,Wed,May,122,12,2,11,3,47,427,80,300,NO,0.0,NO,blocker,P3,All,10,1,NO
116474,Thu,Oct,284,15,11,8,2,163,85,63,36,YES,0.0,NO,blocker,P2,All,5,1,NO
120455,Fri,Nov,306,9,2,3,1,191,133,46,69,YES,0.0,NO,blocker,P2,All,6,1,NO
98794,Fri,Mar,82,15,23,4,2,19,572,420,1455,NO,0.0,NO,blocker,P3,All,4,0,YES
98024,Fri,Nov,313,13,9,18,3,123,336,10,531,NO,0.0,NO,blocker,P3,PC,12,4,NO
98024,Tue,Nov,317,16,13,15,2,37,337,10,531,YES,6.6,NO,blocker,P3,PC,12,4,NO
116478,Tue,Sep,268,7,25,15,2,20,27,35,26,NO,0.0,NO,blocker,P2,All,10,0,NO
116478,Tue,Sep,268,9,25,16,3,119,28,35,26,YES,1.6,NO,blocker,P2,All,10,0,NO
116478,Tue,Sep,268,9,25,19,2,19,29,35,26,YES,1.9,NO,blocker,P2,All,10,0,NO
110332,Tue,Jul,205,6,24,4,1,49,43,16,43,NO,0.0,NO,blocker,P2,PC,4,0,YES
110331,Fri,Jul,201,13,20,4,1,2,156,15,36,YES,0.0,NO,blocker,P2,PC,11,2,NO
58091,Mon,Apr,115,10,25,7,6,128,216,438,230,YES,0.0,NO,blocker,P1,PC,6,7,NO
110338,Tue,Jul,212,22,31,18,1,4,93,22,32,NO,0.0,NO,blocker,P2,All,15,0,YES
110338,Thu,Aug,228,21,16,11,1,3,36,22,32,NO,8.6,NO,blocker,P2,All,15,0,YES
16614,Thu,Oct,291,13,18,12,1,54,3,20,3,YES,0.0,NO,blocker,P2,Sun,9,0,NO
69623,Fri,Dec,336,10,2,9,1,12,295,641,721,NO,0.0,NO,blocker,P3,All,5,0,YES
69623,Thu,Dec,342,10,8,8,1,3,298,641,721,NO,7.2,NO,blocker,P3,All,5,0,YES
118103,Wed,Oct,283,10,10,7,3,26,52,20,44,YES,0.0,NO,blocker,P2,PC,6,0,NO
114651,Thu,Oct,284,14,11,5,1,11,199,76,68,NO,0.0,NO,blocker,P3,All,6,2,YES
105198,Mon,Jun,176,15,25,11,10,339,423,15,35,NO,0.0,NO,blocker,P2,Sun,9,0,NO
88174,Mon,Jan,8,14,8,15,3,211,326,23,252,NO,0.0,NO,blocker,P3,All,13,0,NO
104429,Wed,Sep,262,13,19,8,1,17,441,7,8,NO,0.0,NO,blocker,P3,All,7,1,NO
114656,Tue,Sep,268,22,25,4,1,12,14,6,2,YES,0.0,NO,blocker,P3,All,6,0,NO
96178,Mon,Feb,57,17,26,15,8,694,337,42,492,NO,0.0,NO,blocker,P3,All,8,1,NO
96178,Wed,Feb,59,16,28,15,6,567,341,42,492,NO,5.6,NO,blocker,P3,All,8,1,NO
96179,Mon,Feb,57,13,26,16,4,36,336,43,260,NO,0.0,NO,blocker,P3,All,8,1,NO
96179,Tue,Feb,58,10,27,16,3,27,338,43,260,NO,4.4,NO,blocker,P3,All,8,1,NO
96179,Tue,Feb,58,12,27,16,3,25,339,43,260,NO,4.5,NO,blocker,P3,All,8,1,NO
120074,Mon,Nov,309,16,5,8,1,14,564,99,150,NO,0.0,NO,blocker,P3,All,8,0,NO
82201,Wed,Sep,256,8,13,16,3,40,228,5,360,YES,0.0,YES,blocker,P1,All,11,1,YES
14703,Mon,Aug,239,13,27,16,2,177,104,484,66,YES,0.0,NO,blocker,P3,PC,5,0,NO
96177,Wed,Mar,66,13,7,18,12,2200,343,41,76,NO,0.0,NO,blocker,P2,All,7,1,NO
96177,Mon,Jun,162,23,11,9,8,702,5,41,76,NO,11.2,NO,blocker,P2,All,7,1,NO
110508,Mon,Jul,204,9,23,8,1,1,401,2,73,NO,0.0,NO,blocker,P3,All,10,1,YES
48700,Mon,Dec,348,16,13,1,1,1,13,7,563,NO,0.0,YES,blocker,P3,All,8,0,NO
48700,Mon,Dec,348,16,13,1,4,353,14,7,563,NO,0.1,YES,blocker,P3,All,8,0,NO
99314,Thu,Nov,305,11,1,12,1,4,28,134,72,NO,0.0,NO,blocker,P3,PC,14,0,NO
104602,Tue,Aug,226,22,14,1,2,100,48,10,2,YES,0.0,NO,blocker,P2,All,15,1,YES
80354,Wed,Aug,242,11,30,7,15,96,199,504,1347,NO,0.0,NO,blocker,P3,All,5,0,YES
80354,Wed,Aug,242,12,30,7,1,3,310,504,1347,NO,0.5,NO,blocker,P3,All,5,0,YES
70618,Wed,Dec,355,14,21,10,10,776,197,130,333,YES,0.0,NO,blocker,P2,All,6,1,NO
16271,Fri,Oct,278,16,5,16,1,126,164,122,111,YES,0.0,NO,blocker,P1,Sun,3,0,YES
56818,Wed,Mar,89,12,30,12,2,147,96,64,68,YES,0.0,NO,blocker,P3,All,8,0,YES
100961,Fri,Apr,103,15,13,14,2,146,76,7,1,NO,0.0,NO,blocker,P1,All,12,1,NO
56811,Fri,Apr,91,9,1,5,1,5,241,137,186,NO,0.0,NO,blocker,P3,All,3,0,NO
56812,Thu,Mar,83,10,24,5,2,4,203,138,239,YES,0.0,NO,blocker,P3,All,3,0,NO
117279,Thu,Oct,277,13,4,9,11,536,66,15,49,YES,0.0,NO,blocker,P2,All,7,2,NO
117279,Thu,Oct,277,13,4,9,2,6,67,15,49,YES,0.2,NO,blocker,P2,All,7,2,NO
117279,Thu,Oct,277,14,4,9,3,59,69,15,49,YES,1.2,NO,blocker,P2,All,7,2,NO
85305,Wed,Sep,263,12,20,7,1,7,334,775,755,NO,0.0,NO,blocker,P3,All,3,0,NO
42270,Wed,Jun,168,15,16,10,7,68,88,12,112,YES,0.0,NO,blocker,P2,All,9,2,YES
41756,Thu,Jul,211,9,29,15,10,1906,74,85,140,YES,0.0,NO,blocker,P2,All,9,2,YES
45584,Mon,Jul,194,17,12,7,6,109,71,175,590,NO,0.0,NO,blocker,P3,All,6,3,YES
43678,Wed,Aug,238,10,25,9,4,520,117,126,371,YES,0.0,NO,blocker,P3,All,4,2,NO
62547,Thu,Sep,258,21,15,11,4,52,248,51,234,NO,0.0,NO,blocker,P2,All,10,0,NO
62547,Fri,Sep,259,17,16,11,10,825,249,51,234,NO,4.4,NO,blocker,P2,All,10,0,NO
101564,Wed,Apr,108,12,18,11,1,8,84,13,2,NO,0.0,NO,blocker,P2,All,7,1,NO
101564,Fri,Apr,117,19,27,10,3,96,239,13,2,NO,7.8,NO,blocker,P2,All,7,1,NO
65712,Tue,Oct,277,9,4,7,4,154,283,157,1042,NO,0.0,NO,blocker,P2,All,11,1,NO
65712,Tue,Oct,277,13,4,4,4,109,284,157,1042,NO,2.1,NO,blocker,P2,All,11,1,NO
65712,Wed,Oct,278,15,5,5,10,120,285,157,1042,NO,5.0,NO,blocker,P2,All,11,1,NO
65712,Fri,Oct,280,12,7,11,1,21,288,157,1042,NO,6.2,NO,blocker,P2,All,11,1,NO
104041,Wed,May,136,8,16,8,1,20,458,15,25,NO,0.0,NO,blocker,P3,All,3,0,NO
104041,Wed,May,136,11,16,3,1,13,459,15,25,YES,2.3,NO,blocker,P3,All,3,0,NO
104041,Wed,May,136,12,16,5,2,32,460,15,25,NO,2.5,NO,blocker,P3,All,3,0,NO
104041,Wed,May,136,13,16,5,1,13,461,15,25,NO,2.6,NO,blocker,P3,All,3,0,NO
101562,Mon,Apr,113,8,23,2,1,8,236,2,6,NO,0.0,NO,blocker,P3,All,10,0,NO
46024,Tue,Oct,293,11,19,9,3,16,150,152,115,NO,0.0,NO,blocker,P3,All,9,2,NO
52449,Wed,Dec,350,21,15,9,1,42,78,255,76,NO,0.0,NO,blocker,P1,All,9,1,NO
46753,Fri,Jul,212,12,30,7,1,2,74,162,376,NO,0.0,NO,blocker,P2,PC,3,1,YES
107446,Wed,Aug,213,7,1,12,3,29,131,18,19,NO,0.0,NO,blocker,P3,All,8,0,NO
69712,Thu,Dec,335,17,1,3,1,13,57,47,37,YES,0.0,NO,blocker,P2,All,12,1,YES
105642,Mon,Jun,162,13,11,7,1,8,261,45,23,NO,0.0,NO,blocker,P2,All,8,5,YES
113597,Thu,Aug,235,12,23,8,1,1218,424,26,98,NO,0.0,NO,blocker,P3,All,6,0,NO
110694,Tue,Oct,289,15,16,8,3,157,93,40,26,YES,0.0,NO,blocker,P3,All,11,0,NO
90334,Sat,Jan,27,20,27,3,3,129,63,339,138,YES,0.0,NO,blocker,P4,PC,9,0,NO
22922,Fri,Jun,165,15,14,17,1,24,9,340,7,NO,0.0,NO,blocker,P2,PC,8,4,NO
22922,Wed,Jun,170,19,19,7,5,55,10,340,7,NO,7.0,NO,blocker,P2,PC,8,4,NO
22922,Fri,Jun,172,12,21,7,5,100,11,340,7,NO,7.4,NO,blocker,P2,PC,8,4,NO
22922,Mon,Jun,175,17,24,7,6,84,12,340,7,NO,7.9,NO,blocker,P2,PC,8,4,NO
63009,Wed,Sep,257,13,14,11,2,223,140,1567,359,NO,0.0,NO,blocker,P2,All,8,0,NO
63009,Wed,Sep,257,14,14,14,2,46,142,1567,359,NO,1.2,NO,blocker,P2,All,8,0,NO
87071,Thu,Oct,292,10,19,12,2,32,247,277,776,YES,0.0,NO,blocker,P4,All,10,2,YES
87071,Mon,Oct,303,16,30,13,2,20,252,277,776,NO,8.1,NO,blocker,P4,All,10,2,YES
17011,Thu,Nov,326,17,22,16,1,5,6,7,157,YES,0.0,YES,blocker,P3,PC,7,3,YES
75639,Thu,Apr,117,17,27,8,3,20,84,73,132,NO,0.0,NO,blocker,P3,All,7,0,YES
53391,Tue,Jan,25,14,25,13,1,146,36,19,749,YES,0.0,NO,blocker,P1,PC,10,1,YES
113114,Wed,Oct,283,12,10,3,2,361,307,2,77,YES,0.0,NO,blocker,P2,All,6,2,YES
53822,Mon,Jan,31,23,31,12,1,25,6,75,72,YES,0.0,NO,blocker,P2,PC,7,0,NO
4872,Wed,Jan,5,11,5,2,1,9,4,181,224,YES,0.0,NO,normal,P2,All,8,0,NO
41925,Mon,Aug,222,12,9,14,1,17,56,130,678,YES,0.0,NO,blocker,P2,PC,8,5,YES
41925,Wed,Aug,224,14,11,23,1,281,58,130,678,NO,5.7,NO,blocker,P2,PC,8,5,YES
41925,Mon,Aug,229,10,16,16,2,21,59,130,678,YES,7.4,NO,blocker,P2,PC,8,5,YES
70281,Tue,Dec,347,14,13,12,1,65,282,204,943,NO,0.0,NO,blocker,P2,PC,8,1,NO
102261,Mon,Apr,120,9,30,4,4,192,661,35,16,NO,0.0,NO,blocker,P2,All,6,1,NO
141780,Wed,Oct,282,22,8,7,5,268,230,80,270,NO,0.0,NO,blocker,P2,All,6,0,NO
141415,Wed,Jul,205,22,23,8,1,10,267,439,197,NO,0.0,NO,blocker,P1,All,2,3,NO
38811,Mon,Jan,26,10,26,5,2,3,96,209,71,YES,0.0,NO,blocker,P3,All,9,0,NO
63488,Sun,Oct,295,20,22,10,1,35,147,69,860,NO,0.0,NO,blocker,P3,PC,7,8,YES
63488,Fri,Jun,180,12,29,16,1,4,362,69,860,YES,12.5,NO,blocker,P3,PC,7,8,YES
65007,Fri,Sep,266,14,23,6,2,931,306,180,421,NO,0.0,NO,blocker,P2,All,3,0,NO
102287,Wed,May,122,12,2,8,1,20,44,5,7,YES,0.0,YES,blocker,P1,PC,6,3,YES
96910,Thu,Mar,60,20,1,5,1,2,1194,263,326,YES,0.0,NO,blocker,P1,All,4,3,NO
70263,Wed,Dec,362,21,28,8,1,12,888,299,452,NO,0.0,NO,blocker,P3,All,4,2,YES
59701,Thu,Aug,237,8,25,11,1,12,286,272,773,YES,0.0,NO,blocker,P1,PC,11,6,NO
59701,Thu,Aug,237,8,25,12,1,2,287,272,773,NO,0.1,NO,blocker,P1,PC,11,6,NO
62282,Mon,Aug,234,10,22,17,1,56,515,40,669,NO,0.0,NO,blocker,P2,All,3,0,YES
62282,Tue,Aug,235,13,23,6,1,5,518,40,669,NO,4.8,NO,blocker,P2,All,3,0,YES
108973,Thu,Aug,242,13,30,16,5,34,4,29,1,YES,0.0,NO,blocker,P2,All,15,3,YES
9093,Mon,Jan,15,18,15,5,3,186,18,17,423,YES,0.0,NO,normal,P3,All,10,0,NO
64304,Wed,Sep,257,8,14,9,5,114,89,47,646,NO,0.0,NO,blocker,P3,All,8,4,NO
56218,Fri,Mar,70,15,11,10,1,5,74,112,101,NO,0.0,NO,blocker,P3,All,3,5,YES
101813,Sat,Apr,111,3,21,8,3,93,35,8,2,NO,0.0,NO,blocker,P2,PC,4,0,NO
101812,Thu,Apr,116,12,26,11,1,1,142,3,3,NO,0.0,NO,blocker,P2,All,11,5,YES
36993,Mon,Feb,54,11,23,35,1,2,62,12,39,YES,0.0,NO,blocker,P2,All,7,2,NO
36993,Wed,Feb,56,19,25,75,5,152,63,12,39,YES,5.8,NO,blocker,P2,All,7,2,NO
62447,Mon,Aug,234,10,22,13,1,6,132,152,113,YES,0.0,YES,blocker,P2,PC,9,1,YES
121514,Thu,Nov,312,21,8,12,1,29,521,90,155,NO,0.0,NO,blocker,P1,All,10,3,YES
107420,Mon,Jul,197,20,16,10,1,36,82,29,26,NO,0.0,NO,blocker,P2,All,8,0,NO
68366,Wed,Nov,313,15,9,16,3,43,408,544,871,NO,0.0,NO,blocker,P3,All,6,0,YES
68366,Thu,Dec,335,17,1,5,4,72,435,544,871,NO,9.1,NO,blocker,P3,All,6,0,YES
68366,Tue,Dec,340,12,6,4,7,85,439,544,871,NO,9.3,YES,blocker,P3,All,6,0,YES
49221,Fri,Sep,268,11,24,10,2,308,140,1377,412,NO,0.0,NO,blocker,P3,All,8,1,YES
117432,Tue,Oct,275,14,2,15,1,18,62,41,40,YES,0.0,NO,blocker,P2,PC,12,0,NO
54932,Tue,Mar,60,13,1,10,2,30,34,108,171,NO,0.0,NO,blocker,P3,All,9,2,YES
13148,Fri,Jun,180,14,29,6,1,1,36,323,37,NO,0.0,NO,blocker,P3,PC,6,0,NO
22857,Tue,Jun,176,13,25,13,3,177,14,10,6,NO,0.0,NO,blocker,P2,All,5,7,YES
22857,Tue,Jun,176,13,25,17,1,1,15,10,6,NO,0.6,NO,blocker,P2,All,5,7,YES
83987,Fri,Oct,300,13,27,9,6,148,258,1,1395,NO,0.0,NO,blocker,P3,All,7,0,YES
71241,Wed,Jan,11,21,11,13,1,9,64,366,40,YES,0.0,NO,blocker,P2,All,7,5,NO
71241,Thu,Jan,12,10,12,6,1,3,288,366,40,NO,3.9,NO,blocker,P2,All,7,5,NO
102608,Thu,Apr,116,12,26,14,1,9,300,14,29,NO,0.0,NO,blocker,P2,All,3,1,NO
8969,Mon,Jan,8,9,8,11,1,66,16,16,179,YES,0.0,NO,normal,P3,All,10,1,NO
54442,Wed,Nov,334,16,30,5,3,83,323,96,626,YES,0.0,NO,blocker,P2,All,3,0,YES
112373,Thu,Aug,221,14,9,17,1,3,2,9,38,NO,0.0,NO,blocker,P2,All,6,0,NO
117825,Tue,Oct,275,8,2,15,5,374,21,57,83,NO,0.0,NO,blocker,P3,All,7,1,NO
107314,Tue,Jun,170,18,19,8,35,8474,11,7,14,YES,0.0,NO,blocker,P3,All,7,0,NO
107314,Tue,Jun,170,18,19,8,2,8,12,7,14,YES,0.4,NO,blocker,P3,All,7,0,NO
71803,Tue,Jan,24,15,24,3,1,23,309,1,675,YES,0.0,NO,blocker,P2,All,3,2,NO
47552,Tue,Sep,251,7,7,34,2,18,17,65,50,NO,0.0,NO,blocker,P2,PC,7,0,NO
71807,Tue,Jan,24,22,24,9,1,2,918,330,1287,NO,0.0,NO,blocker,P3,All,8,0,YES
71807,Thu,Jan,26,0,26,9,1,4,922,330,1287,NO,4.7,NO,blocker,P3,All,8,0,YES
102138,Mon,Apr,113,12,23,8,2,168,137,2,3,NO,0.0,NO,blocker,P2,All,4,1,NO
74855,Thu,Dec,341,16,7,9,2,159,298,61,595,NO,0.0,NO,blocker,P2,All,8,6,NO
120020,Fri,Oct,299,12,26,7,1,5,97,8,79,YES,0.0,NO,blocker,P3,All,4,0,NO
78195,Fri,Mar,68,1,9,9,5,326,2,7,66,NO,0.0,NO,blocker,P2,All,7,3,YES
87014,Thu,Aug,242,21,30,11,28,1802,222,250,161,NO,0.0,NO,blocker,P1,All,9,4,NO
87014,Wed,Sep,248,13,5,11,14,1375,226,250,161,YES,7.1,NO,blocker,P1,All,9,4,NO
87014,Wed,Sep,248,15,5,14,3,41,227,250,161,YES,7.1,NO,blocker,P1,All,9,4,NO
33789,Wed,May,141,14,21,14,1,1,49,1,336,NO,0.0,NO,blocker,P1,PC,5,2,NO
67528,Tue,Nov,305,16,1,7,1,3,395,1,861,NO,0.0,NO,blocker,P3,PC,9,3,YES
113973,Wed,Aug,241,1,29,41,1,20,135,35,16,YES,0.0,NO,blocker,P2,All,7,1,NO
122295,Fri,Nov,334,14,30,10,1,18,330,88,102,NO,0.0,NO,blocker,P2,All,11,7,YES
63226,Mon,Aug,241,22,29,13,2,19,750,169,1163,NO,0.0,YES,blocker,P2,All,7,1,YES
99442,Thu,Mar,88,20,29,5,1,2,283,119,315,NO,0.0,NO,blocker,P3,All,10,0,NO
99442,Thu,Mar,88,20,29,6,2,20,284,119,315,NO,0.1,NO,blocker,P3,All,10,0,NO
99442,Thu,Mar,88,20,29,7,3,62,285,119,315,NO,0.6,NO,blocker,P3,All,10,0,NO
99442,Thu,Mar,88,21,29,6,3,29,286,119,315,NO,1.2,NO,blocker,P3,All,10,0,NO
99442,Thu,Mar,88,22,29,5,2,12,287,119,315,NO,1.5,NO,blocker,P3,All,10,0,NO
99442,Thu,Mar,88,22,29,7,3,213,288,119,315,NO,1.7,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,16,30,6,6,160,289,119,315,NO,4.4,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,18,30,7,11,323,290,119,315,NO,4.5,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,18,30,6,4,92,291,119,315,NO,4.5,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,18,30,6,1,2,292,119,315,NO,4.5,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,18,30,9,2,10,293,119,315,NO,4.5,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,21,30,6,5,141,294,119,315,NO,4.7,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,22,30,7,10,462,295,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,22,30,7,4,197,296,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,23,30,6,4,187,297,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,23,30,4,3,27,298,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,23,30,5,1,18,299,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,23,30,5,4,99,300,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Fri,Mar,89,23,30,5,1,14,301,119,315,NO,4.8,NO,blocker,P3,All,10,0,NO
99442,Mon,Apr,92,18,2,6,3,54,303,119,315,NO,6.6,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,21,3,5,1,3,305,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,21,3,5,2,18,306,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,21,3,5,1,6,307,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,21,3,5,2,20,308,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,21,3,5,2,17,309,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,22,3,5,1,3,310,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,22,3,5,2,9,311,119,315,NO,6.9,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,22,3,5,1,6,312,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,23,3,6,4,68,313,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,23,3,6,3,27,314,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,23,3,5,3,30,315,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Tue,Apr,93,23,3,6,1,6,316,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Wed,Apr,94,0,4,5,2,15,317,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Wed,Apr,94,0,4,5,2,9,318,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
99442,Wed,Apr,94,0,4,5,1,9,319,119,315,NO,7.0,NO,blocker,P3,All,10,0,NO
37141,Wed,Nov,316,16,12,10,1,16,201,474,265,NO,0.0,NO,blocker,P1,All,12,1,NO
37141,Tue,Nov,329,15,25,11,1,2,230,474,265,NO,8.3,NO,blocker,P1,All,12,1,NO
37141,Tue,Nov,329,16,25,8,2,82,44,474,265,YES,8.3,NO,blocker,P1,All,12,1,NO
37141,Tue,Nov,329,16,25,11,3,44,231,474,265,NO,8.3,NO,blocker,P1,All,12,1,NO
37141,Wed,Nov,330,15,26,11,1,2,232,474,265,NO,8.4,NO,blocker,P1,All,12,1,NO
37141,Thu,Nov,331,10,27,7,2,43,46,474,265,YES,8.5,NO,blocker,P1,All,12,1,NO
99445,Fri,Mar,89,14,30,4,1,59,110,15,204,NO,0.0,NO,blocker,P2,All,8,1,NO
49961,Wed,Oct,280,0,6,8,1,4,93,34,1041,NO,0.0,NO,blocker,P3,All,7,3,YES
38662,Fri,Jan,16,13,16,4,4,11,163,50,4,NO,0.0,NO,blocker,P3,PC,9,0,NO
38663,Fri,Jan,23,13,23,9,1,2,38,51,216,YES,0.0,NO,blocker,P3,All,5,1,YES
33651,Thu,May,135,15,15,11,1,2,58,20,31,YES,0.0,NO,blocker,P3,PC,10,1,NO
54624,Fri,Oct,280,16,7,11,1,9,113,435,863,YES,0.0,NO,blocker,P3,PC,8,3,NO
102045,Sun,Apr,112,4,22,1,1,5,22,4,5,NO,0.0,NO,blocker,P2,All,9,1,YES
13037,Wed,Jun,171,20,20,19,1,2,20,43,18,NO,0.0,NO,blocker,P3,All,4,0,NO
119727,Wed,Oct,297,12,24,6,1,4,754,22,92,NO,0.0,NO,blocker,P2,All,8,1,NO
119727,Wed,Oct,297,14,24,6,1,34,755,22,92,NO,1.5,NO,blocker,P2,All,8,1,NO
108805,Fri,Jul,187,20,6,4,2,3,16,43,10,YES,0.0,NO,blocker,P3,All,11,0,NO
67238,Tue,Oct,298,18,25,10,1,62,384,1,853,NO,0.0,NO,blocker,P3,PC,7,2,NO
29490,Tue,Jan,14,13,14,9,1,6,18,1045,30,NO,0.0,NO,blocker,P3,PC,11,1,NO
89982,Fri,Nov,328,11,24,11,1,8,234,194,380,YES,0.0,NO,blocker,P2,All,7,1,NO
78605,Fri,Jul,209,11,28,8,29,2237,374,110,815,NO,0.0,NO,blocker,P2,All,6,3,NO
136665,Fri,Jun,158,16,6,10,1,10,77,19,95,NO,0.0,NO,blocker,P3,All,7,2,NO
121229,Mon,Nov,309,23,5,9,8,62,211,1,144,NO,0.0,NO,blocker,P3,All,5,1,NO
119084,Mon,Oct,295,13,22,4,2,6,115,202,72,NO,0.0,NO,blocker,P3,All,2,0,NO
62067,Tue,Oct,284,10,11,5,11,218,179,615,45,NO,0.0,NO,blocker,P2,All,8,6,YES
111983,Mon,Aug,218,15,6,2,1,56,210,50,51,NO,0.0,NO,blocker,P1,All,8,0,NO
44083,Wed,Aug,221,8,9,10,3,153,550,143,687,YES,0.0,YES,blocker,P3,PC,6,3,YES
44082,Thu,Jun,169,13,17,10,4,62,47,574,38,YES,0.0,NO,blocker,P2,PC,6,1,NO
54151,Thu,Feb,34,14,3,8,8,99,22,142,272,NO,0.0,NO,blocker,P2,All,7,2,NO
15640,Mon,Oct,295,14,22,8,1,12,1,61,3,NO,0.0,NO,blocker,P3,All,6,0,NO
119242,Fri,Nov,306,18,2,16,2,16,3,52,1,NO,0.0,NO,blocker,P3,All,14,0,NO
62265,Mon,Aug,227,16,15,6,3,134,510,39,277,YES,0.0,NO,blocker,P1,All,3,0,YES
40296,Fri,Sep,252,13,9,11,1,123,291,9,276,NO,0.0,NO,blocker,P3,PC,7,1,NO
40296,Fri,Sep,252,14,9,11,1,18,292,9,276,NO,1.1,NO,blocker,P3,PC,7,1,NO
1425,Tue,Apr,114,20,24,4,1,73,1,15,4,NO,0.0,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,109,2,15,4,NO,0.0,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,87,3,15,4,NO,0.0,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,3,1,104,4,15,4,NO,0.0,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,98,5,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,59,6,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,54,7,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,56,8,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,70,9,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
1425,Tue,Apr,114,20,24,4,1,2,10,15,4,NO,0.1,NO,normal,P4,All,3,0,NO
107641,Thu,Jun,172,13,21,4,1,13,41,10,24,NO,0.0,NO,blocker,P3,All,8,1,NO
104992,Wed,May,143,21,23,8,13,402,1286,57,40,YES,0.0,NO,blocker,P3,All,10,0,NO
112885,Wed,Aug,234,17,22,7,7,206,398,46,53,YES,0.0,NO,blocker,P2,All,6,5,NO
29836,Thu,Nov,317,13,13,6,1,4,204,55,223,NO,0.0,NO,blocker,P1,All,4,9,NO
29836,Tue,Nov,322,9,18,4,1,2,209,55,223,YES,6.9,NO,blocker,P1,All,4,9,NO
29836,Tue,Nov,322,12,18,10,3,9,212,55,223,NO,6.9,NO,blocker,P1,All,4,9,NO
164091,Thu,Apr,120,11,30,16,1,121,1320,15,537,NO,0.0,NO,blocker,P3,All,9,1,NO
102148,Tue,Apr,114,5,24,5,1,10,1255,1,10,NO,0.0,NO,blocker,P3,All,10,0,NO
83678,Mon,Aug,232,15,20,13,8,730,2,462,6,YES,0.0,NO,blocker,P3,All,5,0,NO
94854,Mon,May,134,11,14,8,1,18,133,44,25,NO,0.0,NO,blocker,P2,All,7,0,NO
76557,Fri,May,139,4,19,9,1,2,999,330,1334,NO,0.0,NO,blocker,P2,All,7,0,YES
67834,Thu,Feb,33,10,2,10,2,26,287,277,428,YES,0.0,NO,blocker,P3,All,9,0,NO
