bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
111438,Fri,Aug,236,1,24,17,11,82,42,6,5,YES,2.5,NO,blocker,P2,All,11,6,NO
111438,Mon,Aug,239,6,27,6,6,18,45,6,5,NO,6.4,NO,blocker,P2,All,11,6,NO
111438,Wed,Aug,241,18,29,17,1,11,18,6,5,YES,7.2,NO,blocker,P2,All,11,6,NO
111438,Thu,Aug,242,22,30,13,4,426,29,6,5,YES,7.4,NO,blocker,P2,All,11,6,NO
111438,Tue,Sep,247,22,4,13,4,72,30,6,5,YES,8.2,NO,blocker,P2,All,11,6,NO
111438,Tue,Sep,247,22,4,13,9,107,31,6,5,YES,8.2,NO,blocker,P2,All,11,6,NO
141697,Fri,Aug,235,12,22,17,1,7,92,3,254,NO,0.0,NO,blocker,P3,All,15,1,NO
141697,Fri,Aug,235,12,22,4,1,3,93,3,254,NO,0.1,NO,blocker,P3,All,15,1,NO
69771,Wed,Dec,341,11,7,11,1,6,158,95,684,NO,0.0,NO,blocker,P2,All,12,1,NO
43501,Thu,May,141,16,20,8,1,184,479,223,263,NO,0.0,NO,blocker,P2,PC,3,1,YES
43501,Fri,May,142,10,21,6,2,31,480,223,263,NO,4.2,NO,blocker,P2,PC,3,1,YES
162256,Thu,Apr,106,14,16,5,15,715,402,45,295,NO,0.0,NO,blocker,P3,PC,7,1,NO
141924,Tue,Sep,267,13,23,8,1,17,120,7,237,NO,0.0,YES,blocker,P3,PC,9,0,YES
46262,Tue,Sep,251,10,7,7,1,35,53,158,287,NO,0.0,NO,blocker,P2,All,7,0,NO
141927,Tue,Jul,211,10,29,15,10,206,264,335,75,YES,0.0,NO,blocker,P3,All,11,0,YES
56070,Tue,Jun,179,10,28,6,1,36,217,1448,634,NO,0.0,NO,blocker,P3,All,12,3,NO
158406,Wed,Feb,42,16,11,13,1,9,30,7,741,NO,0.0,NO,blocker,P3,All,11,0,NO
167515,Mon,Jul,194,13,13,6,7,294,297,1,316,NO,0.0,NO,blocker,P3,PC,5,0,NO
116231,Mon,Sep,267,11,24,8,3,628,77,26,95,NO,0.0,NO,blocker,P3,All,7,2,YES
116231,Mon,Sep,267,18,24,44,4,117,129,26,95,NO,2.9,NO,blocker,P3,All,7,2,YES
134182,Fri,Mar,79,20,20,8,1,9,346,49,35,YES,0.0,NO,blocker,P3,All,5,0,NO
41901,Sat,Nov,311,18,6,1,6,929,3,1,49,NO,0.0,NO,blocker,P4,PC,17,0,NO
138604,Mon,Jun,182,10,30,8,1,7,43,145,106,NO,0.0,NO,blocker,P3,All,4,0,NO
167519,Sat,Jul,199,20,18,11,8,190,311,2,317,NO,0.0,NO,blocker,P3,PC,10,0,NO
102448,Thu,Jun,179,13,28,12,1,5,157,7,4,NO,0.0,NO,blocker,P3,PC,11,1,YES
102448,Thu,Jul,193,15,12,3,1,1,183,7,4,YES,8.4,NO,blocker,P3,PC,11,1,YES
102448,Fri,Aug,215,12,3,12,1,4,206,7,4,NO,9.8,NO,blocker,P3,PC,11,1,YES
57506,Fri,Apr,98,10,8,7,1,16,208,5,375,NO,0.0,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,7,1,18,209,5,375,NO,1.0,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,6,1,16,211,5,375,NO,1.3,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,7,1,16,212,5,375,NO,1.4,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,12,8,6,1,18,213,5,375,NO,1.6,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,12,8,6,1,16,214,5,375,NO,1.7,NO,blocker,P2,All,8,1,NO
148011,Wed,Sep,268,6,24,12,1,11,156,1,94,YES,0.0,NO,blocker,P3,All,8,0,NO
72848,Tue,Apr,115,14,25,10,2,118,114,376,1171,NO,0.0,NO,blocker,P2,All,8,0,YES
72848,Tue,Apr,115,16,25,10,2,33,116,376,1171,NO,1.6,NO,blocker,P2,All,8,0,YES
54554,Tue,Feb,39,10,8,7,4,77,248,319,750,NO,0.0,NO,blocker,P3,All,7,0,YES
160097,Thu,Mar,78,17,19,11,5,62,241,123,280,NO,0.0,NO,blocker,P3,All,7,0,NO
122769,Wed,Aug,219,7,6,24,7,403,177,2,103,NO,0.0,YES,blocker,P3,All,8,0,YES
52731,Wed,Mar,61,7,2,18,1,54,229,175,735,NO,0.0,YES,blocker,P3,Sun,3,0,YES
102629,Fri,Apr,117,14,27,13,3,82,659,5,17,NO,0.0,NO,blocker,P1,All,5,6,NO
102629,Sat,Apr,118,20,28,11,4,65,660,5,17,YES,4.9,NO,blocker,P1,All,5,6,NO
152735,Mon,Nov,315,12,10,5,1,14,209,30,178,NO,0.0,NO,blocker,P3,PC,5,0,NO
128057,Fri,Feb,53,9,22,3,3,58,15,78,55,YES,0.0,NO,blocker,P3,PC,5,0,YES
125531,Wed,Mar,79,15,19,5,12,147,37,1,33,NO,0.0,NO,blocker,P2,All,4,12,YES
125531,Mon,Jun,182,9,30,5,1,63,119,1,33,NO,11.3,NO,blocker,P2,All,4,12,YES
128721,Fri,Feb,60,23,29,7,2,6,39,9,65,YES,0.0,NO,blocker,P3,Sun,5,0,NO
63598,Wed,Oct,291,9,18,10,2,46,314,20,219,NO,0.0,NO,blocker,P3,Other,8,1,NO
185865,Wed,May,132,21,12,8,2,2,304,38,294,YES,0.0,NO,normal,P3,All,5,0,NO
113775,Fri,Sep,256,20,12,9,6,329,313,1,22,NO,0.0,YES,blocker,P3,All,7,1,YES
118937,Fri,Oct,299,19,26,2,1,5,23,31,34,YES,0.0,NO,blocker,P1,All,4,4,YES
122544,Mon,Dec,337,9,3,7,24,1982,143,250,1,NO,0.0,NO,blocker,P1,All,6,6,YES
122544,Wed,Jan,2,13,2,7,3,8,117,250,1,NO,9.5,NO,blocker,P1,All,6,6,YES
122547,Thu,Nov,326,14,22,5,8,1445,27,253,1,NO,0.0,NO,blocker,P1,All,6,3,NO
122547,Thu,Nov,326,14,22,6,105,7724,28,253,1,NO,0.8,NO,blocker,P1,All,6,3,NO
54776,Mon,Mar,73,6,14,11,5,293,16,218,447,NO,0.0,NO,blocker,P3,All,5,5,NO
54776,Fri,Mar,77,5,18,14,5,319,17,218,447,YES,6.6,NO,blocker,P3,All,5,5,NO
21999,Mon,Apr,105,14,15,17,2,29,302,1,511,YES,0.0,NO,blocker,P3,PC,10,0,NO
122819,Tue,Nov,331,7,27,3,1,59,54,10,24,YES,0.0,NO,blocker,P3,All,3,0,NO
186102,Fri,May,134,14,14,6,1,47,1877,185,787,NO,0.0,NO,normal,P3,All,3,3,NO
175077,Wed,Oct,294,20,21,3,1,2,188,203,238,NO,0.0,NO,blocker,P3,All,7,0,NO
48141,Mon,Oct,278,13,4,9,1,4,5,202,548,NO,0.0,NO,blocker,P3,PC,11,3,YES
48141,Mon,Oct,278,13,4,10,1,9,6,202,548,NO,0.0,NO,blocker,P3,PC,11,3,YES
99429,Mon,Aug,225,20,13,9,1,19,43,401,115,YES,0.0,NO,blocker,P2,All,7,3,NO
99423,Thu,May,123,23,3,14,5,947,8,22,76,NO,0.0,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,4,4,14,3,45,9,22,76,NO,2.7,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,5,4,14,1,1,10,22,76,NO,2.8,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,23,4,14,4,69,11,22,76,NO,4.6,NO,blocker,P1,All,17,0,NO
99423,Sat,May,125,2,5,14,6,70,12,22,76,NO,4.8,NO,blocker,P1,All,17,0,NO
99423,Fri,May,131,19,11,14,2,19,13,22,76,NO,7.6,NO,blocker,P1,All,17,0,NO
99423,Sat,Jun,153,16,2,19,3,1214,18,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Sat,Jun,153,16,2,19,1,282,19,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Sun,Jun,154,23,3,19,2,206,20,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Mon,Jun,155,0,4,19,2,121,21,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
83906,Tue,May,125,8,5,3,2,6,177,20,462,YES,0.0,NO,blocker,P3,All,9,3,NO
17748,Mon,Nov,323,12,19,10,1,6,218,320,143,YES,0.0,NO,blocker,P4,All,5,0,YES
99427,Wed,Apr,94,21,4,4,1,48,336,118,314,NO,0.0,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,4,1,2,337,118,314,NO,0.0,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,4,4,55,338,118,314,NO,0.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,6,2,39,339,118,314,NO,0.6,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,6,1,36,340,118,314,NO,1.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,6,2,13,341,118,314,NO,1.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,5,2,40,342,118,314,NO,1.4,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,23,4,3,1,13,343,118,314,NO,1.8,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,0,5,4,2,11,344,118,314,NO,1.9,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,20,5,5,1,12,346,118,314,NO,4.6,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,20,5,7,2,32,347,118,314,NO,4.6,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,23,5,5,60,4895,348,118,314,NO,4.8,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,5,9,345,349,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,5,1,2,350,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,3,8,69,351,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,20,6,4,5,272,352,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,20,6,5,4,27,353,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,21,6,8,1,378,354,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,5,9,415,355,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,5,3,14,356,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,8,1,8,357,118,314,YES,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,23,6,5,1,38,358,118,314,NO,5.7,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,9,7,5,9,192,433,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,11,7,4,6,51,434,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,12,7,5,7,93,435,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,12,7,7,2,60,436,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,8,8,5,9,144,437,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,4,24,438,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,4,32,439,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,6,64,440,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,10,8,7,2,3,441,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,11,8,5,8,44,442,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,12,8,5,10,318,443,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,13,8,4,4,48,444,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,13,8,5,3,24,445,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,8,9,5,5,156,446,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,10,9,5,8,230,447,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,12,9,5,7,187,448,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Thu,May,130,13,10,10,39,1762,449,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,60,450,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,30,451,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,42,452,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
23904,Wed,May,149,14,29,4,1,8,63,10,265,NO,0.0,NO,blocker,P2,Sun,5,4,NO
76394,Mon,May,142,11,22,6,3,122,139,451,1276,NO,0.0,NO,blocker,P2,All,4,0,YES
76394,Mon,May,142,13,22,6,1,3,140,451,1276,NO,1.7,NO,blocker,P2,All,4,0,YES
121169,Tue,Mar,78,23,18,4,1,11,28,1,91,NO,0.0,NO,blocker,P3,All,3,1,NO
68910,Mon,Nov,325,17,21,7,1,17,455,75,78,YES,0.0,NO,blocker,P3,All,7,1,NO
109538,Wed,May,149,11,28,12,18,865,25,26,5,NO,0.0,NO,blocker,P3,All,8,8,NO
109538,Thu,May,150,13,29,12,5,660,27,26,5,NO,4.8,NO,blocker,P3,All,8,8,NO
109538,Tue,Jun,155,12,3,4,2,4,19,26,5,NO,7.2,NO,blocker,P3,All,8,8,NO
68912,Fri,Sep,257,7,14,23,4,111,534,387,754,NO,0.0,NO,blocker,P3,All,8,2,NO
106804,Fri,Jun,173,11,22,4,2,169,255,90,24,NO,0.0,NO,blocker,P3,All,8,0,YES
106804,Sun,Jun,175,19,24,3,1,3,150,90,24,NO,5.8,NO,blocker,P3,All,8,0,YES
70939,Tue,Jan,17,15,17,27,2,162,464,207,892,NO,0.0,NO,blocker,P3,All,12,3,NO
174224,Tue,Oct,300,10,27,7,1,17,589,31,415,NO,0.0,NO,blocker,P4,PC,14,1,NO
174224,Tue,Oct,300,10,27,3,1,17,590,31,415,NO,0.1,NO,blocker,P4,PC,14,1,NO
123492,Wed,Jan,16,18,16,11,2,10,13,2,8,YES,0.0,NO,blocker,P1,All,7,0,NO
152213,Tue,Jan,20,10,20,8,2,194,309,1,220,YES,0.0,NO,blocker,P3,All,7,1,NO
152213,Wed,Jan,21,14,21,8,6,52,312,1,220,YES,4.8,NO,blocker,P3,All,7,1,NO
152213,Wed,Feb,42,12,11,8,1,63,346,1,220,YES,9.1,NO,blocker,P3,All,7,1,NO
152213,Wed,Mar,77,18,18,8,4,21,374,1,220,YES,10.4,NO,blocker,P3,All,7,1,NO
152213,Thu,Mar,78,9,19,8,3,14,375,1,220,YES,10.4,NO,blocker,P3,All,7,1,NO
152213,Thu,Mar,85,10,26,8,1,15,386,1,220,YES,10.6,NO,blocker,P3,All,7,1,NO
14397,Mon,Sep,266,10,23,5,1,1,13,119,167,NO,0.0,NO,blocker,P2,PC,6,2,YES
124074,Fri,Jan,4,14,4,14,6,497,587,93,178,NO,0.0,NO,blocker,P1,All,3,0,YES
124074,Fri,Jan,4,15,4,7,1,1,588,93,178,NO,0.3,NO,blocker,P1,All,3,0,YES
76575,Tue,May,143,11,23,5,15,291,143,82,1284,NO,0.0,NO,blocker,P3,All,3,1,NO
146906,Mon,May,124,12,4,9,1,116,232,43,189,NO,0.0,NO,blocker,P4,All,8,0,NO
95307,Wed,Jan,16,15,16,14,4,127,145,255,503,YES,0.0,NO,blocker,P2,All,12,0,YES
67697,Tue,Nov,305,8,1,5,1,4,211,401,907,NO,0.0,NO,blocker,P2,All,3,1,NO
146900,Mon,Sep,259,11,15,13,5,138,167,96,109,YES,0.0,NO,blocker,P3,All,11,0,NO
146900,Mon,Sep,259,17,15,15,5,93,170,96,109,YES,2.7,NO,blocker,P3,All,11,0,NO
50706,Wed,Oct,301,19,27,9,2,11,187,201,724,NO,0.0,NO,blocker,P3,PC,9,0,YES
50704,Mon,Oct,299,21,25,10,1,15,579,93,1053,NO,0.0,YES,blocker,P2,PC,6,1,YES
142571,Fri,Sep,263,6,19,10,1,58,121,5,76,YES,0.0,NO,blocker,P3,All,6,0,NO
136601,Tue,Jun,162,9,10,9,2,49,20,372,73,NO,0.0,NO,blocker,P1,All,6,2,NO
148948,Mon,Oct,280,8,6,20,7,326,128,8,138,NO,0.0,NO,blocker,P2,All,6,1,NO
142575,Sat,Aug,215,7,2,14,3,135,30,1,38,NO,0.0,NO,blocker,P2,All,11,2,YES
142575,Sat,Aug,222,9,9,20,5,66,33,1,38,NO,7.4,NO,blocker,P2,All,11,2,YES
66349,Mon,Oct,283,16,10,12,1,3,256,530,139,NO,0.0,NO,blocker,P2,All,4,3,YES
126042,Sat,Jan,26,2,26,16,1,91,174,12,102,YES,0.0,NO,blocker,P3,All,13,1,NO
131057,Tue,Mar,85,16,25,6,3,6,46,44,137,NO,0.0,NO,blocker,P3,All,5,0,NO
131054,Wed,Mar,86,16,26,9,1,2,108,26,46,NO,0.0,NO,blocker,P1,All,8,4,YES
61691,Tue,Sep,256,9,13,8,3,737,20,18,657,NO,0.0,NO,blocker,P4,All,6,0,NO
61693,Thu,Aug,230,16,18,13,7,99,70,41,929,YES,0.0,NO,blocker,P2,All,4,2,NO
61693,Fri,Aug,231,16,19,5,7,74,72,41,929,NO,4.6,NO,blocker,P2,All,4,2,NO
127643,Wed,Feb,51,18,20,11,4,26,96,36,65,YES,0.0,NO,blocker,P3,All,7,0,NO
127396,Thu,Feb,52,11,21,8,4,26,29,92,128,NO,0.0,NO,blocker,P2,All,10,2,NO
107253,Fri,Jun,173,12,22,12,2,4,16,12,11,YES,0.0,NO,blocker,P2,All,11,1,NO
107253,Fri,Jun,173,12,22,12,1,2,17,12,11,YES,0.1,NO,blocker,P2,All,11,1,NO
40412,Sun,Feb,60,17,29,21,2,15,66,269,42,NO,0.0,NO,blocker,P3,All,9,0,NO
126638,Tue,Feb,43,16,12,7,4,886,1,39,23,YES,0.0,NO,blocker,P2,All,8,0,NO
126638,Tue,Feb,43,16,12,3,13,288,2,39,23,YES,0.5,NO,blocker,P2,All,8,0,NO
111439,Wed,Sep,269,10,26,6,1,189,2,62,49,NO,0.0,NO,blocker,P2,All,7,0,NO
111268,Thu,Aug,214,14,2,14,10,458,4,30,13,NO,0.0,NO,blocker,P1,PC,6,3,NO
111268,Sat,Aug,216,1,4,7,17,640,81,30,13,NO,5.2,NO,blocker,P1,PC,6,3,NO
136930,Tue,Jun,162,15,10,15,3,55,71,58,164,YES,0.0,NO,blocker,P3,All,9,0,NO
136931,Fri,Jul,207,14,25,5,1,174,167,373,41,NO,0.0,NO,blocker,P1,All,4,2,YES
136931,Mon,Aug,217,14,4,16,2,25,170,373,41,NO,7.9,NO,blocker,P1,All,4,2,YES
28748,Mon,Jan,15,12,15,11,5,66,388,15,927,NO,0.0,NO,blocker,P2,All,5,0,NO
136937,Fri,Nov,326,22,21,7,2,22,217,1,100,NO,0.0,NO,blocker,P3,All,6,0,NO
136938,Thu,Jun,164,1,12,15,69,7662,156,374,224,NO,0.0,NO,blocker,P2,All,8,2,NO
174917,Tue,Mar,68,16,9,13,5,152,432,108,392,NO,0.0,NO,blocker,P3,All,10,2,YES
13728,Fri,Nov,313,11,9,7,1,2,69,5,319,YES,0.0,NO,blocker,P4,All,15,2,NO
172546,Mon,Sep,264,13,21,13,1,21,15,306,26,NO,0.0,NO,blocker,P3,All,7,2,NO
69960,Wed,Dec,341,17,7,11,2,42,349,99,1141,NO,0.0,NO,blocker,P3,PC,7,1,YES
118483,Fri,Oct,285,0,12,2,6,206,82,8,53,YES,0.0,NO,blocker,P3,All,8,0,NO
118483,Fri,Oct,285,0,12,2,2,110,83,8,53,YES,0.1,NO,blocker,P3,All,8,0,NO
118483,Fri,Oct,285,0,12,2,2,254,84,8,53,YES,0.1,NO,blocker,P3,All,8,0,NO
55759,Thu,Mar,62,14,3,14,1,7,50,94,220,YES,0.0,NO,blocker,P3,PC,12,0,NO
170213,Tue,Oct,300,13,27,8,2,17,333,443,416,NO,0.0,NO,blocker,P2,All,7,4,NO
170211,Wed,Aug,224,7,12,14,1,4,1489,122,612,NO,0.0,NO,blocker,P2,PC,9,0,NO
107870,Fri,Jun,173,17,22,6,1,4,1331,17,42,YES,0.0,NO,blocker,P2,PC,10,2,NO
116939,Mon,Oct,295,9,22,21,2,5,256,55,110,NO,0.0,NO,blocker,P3,All,19,4,YES
116939,Tue,Oct,296,10,23,21,1,4,475,55,110,NO,4.8,NO,blocker,P3,All,19,4,YES
116939,Wed,Oct,297,7,24,23,1,1,257,55,110,YES,5.6,NO,blocker,P3,All,19,4,YES
94231,Tue,Jul,205,4,24,6,1,4,75,77,99,YES,0.0,YES,blocker,P2,Sun,17,2,YES
130897,Mon,Mar,84,9,24,4,2,29,46,45,36,NO,0.0,NO,blocker,P3,All,6,0,NO
43194,Thu,Aug,239,15,26,9,5,249,122,154,362,NO,0.0,YES,blocker,P2,All,7,7,YES
110308,Fri,Aug,215,16,3,11,3,23,420,16,71,NO,0.0,NO,blocker,P3,PC,5,0,YES
145107,Mon,May,124,14,4,6,14,488,147,87,50,NO,0.0,NO,blocker,P2,All,4,6,NO
145107,Tue,May,125,10,5,8,7,470,148,87,50,YES,4.4,NO,blocker,P2,All,4,6,NO
185009,Wed,Apr,118,14,28,12,1,19,764,1,478,YES,0.0,NO,normal,P2,All,10,3,YES
185009,Fri,May,127,11,7,13,1,4,658,1,478,YES,7.7,NO,normal,P2,All,10,3,YES
185009,Tue,May,138,11,18,12,4,39,795,1,478,YES,8.9,NO,normal,P2,All,10,3,YES
185009,Mon,May,144,3,24,13,9,181,674,1,478,YES,9.3,NO,normal,P2,All,10,3,YES
23874,Sat,May,145,0,25,12,1,2,14,8,2,NO,0.0,NO,blocker,P3,All,10,0,YES
185006,Tue,Apr,117,9,27,9,4,17,541,58,125,YES,0.0,NO,normal,P2,All,6,1,NO
140559,Fri,Jul,200,13,18,10,1,38,87,22,62,YES,0.0,NO,blocker,P3,All,6,0,NO
101621,Thu,Apr,109,0,19,3,1,10,17,17,17,YES,0.0,NO,blocker,P3,All,10,0,NO
155716,Fri,Jan,16,13,16,6,16,162,103,19,56,NO,0.0,NO,blocker,P3,All,4,1,NO
155714,Tue,Jan,6,21,6,9,4,460,95,17,54,NO,0.0,NO,blocker,P3,All,5,1,NO
186291,Mon,May,144,16,24,9,5,55,890,4,562,NO,0.0,NO,normal,P1,Macintosh (x86),4,4,NO
154046,Wed,Dec,345,16,10,19,1,2,533,347,173,NO,0.0,NO,blocker,P2,All,6,4,YES
154046,Thu,Dec,346,9,11,4,1,2,534,347,173,YES,4.2,NO,blocker,P2,All,6,4,YES
154046,Thu,Dec,346,20,11,8,3,14,150,347,173,NO,4.9,NO,blocker,P2,All,6,4,YES
154047,Mon,Dec,336,9,1,10,2,2,16,348,90,YES,0.0,NO,blocker,P2,All,3,0,NO
154047,Mon,Dec,336,14,1,7,4,190,17,348,90,NO,2.6,NO,blocker,P2,All,3,0,NO
154047,Tue,Dec,337,10,2,4,7,457,19,348,90,NO,4.7,NO,blocker,P2,All,3,0,NO
153015,Wed,Nov,317,10,12,7,4,111,176,46,207,NO,0.0,NO,blocker,P3,All,6,1,YES
124610,Fri,Jan,4,2,4,7,3,204,40,22,16,YES,0.0,NO,blocker,P1,All,4,0,YES
130092,Thu,Mar,73,20,13,7,1,2,32,52,140,YES,0.0,NO,blocker,P3,All,7,1,NO
130092,Fri,Mar,74,7,14,3,1,4,32,52,140,YES,3.5,NO,blocker,P3,All,7,1,NO
130092,Fri,Mar,74,12,14,9,1,4,86,52,140,NO,4.1,NO,blocker,P3,All,7,1,NO
139125,Mon,Aug,217,2,4,13,1,14,111,142,164,NO,0.0,NO,blocker,P3,All,12,0,YES
171890,Thu,Sep,253,10,10,4,1,3,239,395,238,NO,0.0,NO,blocker,P1,All,3,1,NO
128266,Mon,Feb,56,1,25,11,1,2,23,41,39,NO,0.0,NO,blocker,P2,All,3,1,NO
171894,Thu,Sep,253,17,10,12,20,619,111,62,61,YES,0.0,NO,blocker,P2,All,9,0,NO
166585,Wed,Nov,308,10,4,30,6,1317,348,8,180,YES,0.0,NO,blocker,P3,PC,10,7,NO
161916,Tue,Apr,97,16,7,10,31,1334,560,659,427,NO,0.0,NO,blocker,P2,All,9,3,NO
161917,Wed,May,133,15,13,17,1,33,600,1,19,NO,0.0,NO,blocker,P3,All,10,0,NO
161917,Wed,May,133,16,13,13,1,24,601,1,19,YES,0.7,NO,blocker,P3,All,10,0,NO
166234,Fri,Sep,268,15,25,12,5,59,289,308,171,YES,0.0,NO,blocker,P3,All,10,0,NO
166234,Mon,Oct,285,13,12,10,1,7,316,308,171,YES,8.7,NO,blocker,P3,All,10,0,NO
166234,Thu,Oct,288,14,15,12,6,242,322,308,171,YES,8.9,NO,blocker,P3,All,10,0,NO
166234,Fri,Oct,289,12,16,14,7,94,323,308,171,YES,9.0,NO,blocker,P3,All,10,0,NO
161912,Mon,Sep,264,22,21,19,6,40,749,658,426,YES,0.0,NO,blocker,P3,All,14,2,YES
99210,Thu,Mar,88,9,29,15,10,927,4,233,261,NO,0.0,NO,blocker,P3,Sun,10,1,YES
99210,Tue,Jul,191,15,10,8,2,2,247,233,261,NO,11.3,NO,blocker,P3,Sun,10,1,YES
99210,Wed,Jul,192,16,11,13,1,8,254,233,261,NO,11.3,NO,blocker,P3,Sun,10,1,YES
99216,Thu,Mar,88,19,29,7,3,39,279,400,152,NO,0.0,NO,blocker,P1,All,7,0,NO
99216,Tue,Apr,93,14,3,7,2,43,280,400,152,YES,6.9,NO,blocker,P1,All,7,0,NO
99217,Tue,Jun,163,14,12,7,29,240,196,68,101,NO,0.0,NO,blocker,P2,All,8,10,NO
99214,Thu,Apr,102,13,12,2,1,18,233,105,564,NO,0.0,NO,blocker,P2,All,5,1,NO
64518,Tue,Sep,270,15,27,13,4,76,100,113,952,YES,0.0,NO,blocker,P3,PC,6,0,NO
146487,Wed,Oct,289,19,15,3,1,410,131,404,127,YES,0.0,NO,blocker,P1,All,8,0,NO
185476,Thu,May,126,15,6,3,1,12,1123,41,697,NO,0.0,NO,normal,P3,PC,6,1,YES
117339,Wed,Oct,276,8,3,7,1,22,82,39,38,YES,0.0,NO,blocker,P3,All,6,1,NO
117333,Tue,Oct,275,14,2,10,1,10,102,28,22,NO,0.0,NO,blocker,P2,All,8,3,NO
117333,Wed,Oct,276,12,3,30,1,10,103,28,22,NO,4.5,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,9,9,11,4,29,108,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,10,9,11,2,17,109,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
117333,Tue,Oct,282,12,9,11,2,23,110,28,22,NO,7.4,NO,blocker,P2,All,8,3,NO
52033,Tue,Mar,81,15,22,12,1,44,75,107,71,NO,0.0,NO,blocker,P3,All,8,1,NO
141939,Mon,Jul,210,18,28,7,7,757,272,23,198,NO,0.0,NO,blocker,P2,All,6,0,NO
141939,Mon,Jul,210,19,28,7,3,54,273,23,198,NO,1.0,NO,blocker,P2,All,6,0,NO
107416,Mon,Jun,176,9,25,3,1,2,233,38,37,YES,0.0,NO,blocker,P2,All,7,1,YES
